time,raw,data
2026-04-28 14:52:03,"recv: FFCA{""qr_id"":""24""}","FFCA{""qr_id"":""24""}"
2026-04-28 14:53:03,"recv: FFCF{""qr_id"":""25""}","FFCF{""qr_id"":""25""}"
2026-04-28 14:54:03,"recv: FFCE{""qr_id"":""26""}","FFCE{""qr_id"":""26""}"
2026-04-28 14:55:03,"recv: FFCF{""qr_id"":""27""}","FFCF{""qr_id"":""27""}"
2026-04-28 14:56:03,"recv: FFCD{""qr_id"":""28""}","FFCD{""qr_id"":""28""}"
2026-04-28 14:57:03,"recv: FFCF{""qr_id"":""29""}","FFCF{""qr_id"":""29""}"
2026-04-28 14:58:03,"recv: FFCE{""qr_id"":""2a""}","FFCE{""qr_id"":""2a""}"
2026-04-28 14:59:03,"recv: FFD0{""qr_id"":""2b""}","FFD0{""qr_id"":""2b""}"
2026-04-28 15:00:03,"recv: FFCC{""qr_id"":""2c""}","FFCC{""qr_id"":""2c""}"
2026-04-28 15:01:03,"recv: FFCF{""qr_id"":""2d""}","FFCF{""qr_id"":""2d""}"
2026-04-28 15:02:03,"recv: FFCE{""qr_id"":""2e""}","FFCE{""qr_id"":""2e""}"
2026-04-28 15:03:03,"recv: FFCB{""qr_id"":""2f""}","FFCB{""qr_id"":""2f""}"
2026-04-28 15:04:03,"recv: FFCA{""qr_id"":""30""}","FFCA{""qr_id"":""30""}"
2026-04-28 15:05:03,"recv: FFCD{""qr_id"":""31""}","FFCD{""qr_id"":""31""}"
2026-04-28 15:06:03,"recv: FFCC{""qr_id"":""32""}","FFCC{""qr_id"":""32""}"
2026-04-28 15:07:06,"recv: FFCD{""qr_id"":""33""}","FFCD{""qr_id"":""33""}"
2026-04-28 15:08:03,"recv: FFCD{""qr_id"":""34""}","FFCD{""qr_id"":""34""}"
2026-04-28 15:09:03,"recv: FFD0{""qr_id"":""35""}","FFD0{""qr_id"":""35""}"
2026-04-28 15:10:06,"recv: FFCD{""qr_id"":""36""}","FFCD{""qr_id"":""36""}"
2026-04-28 15:11:03,"recv: FFD0{""qr_id"":""37""}","FFD0{""qr_id"":""37""}"
2026-04-28 15:12:06,"recv: FFCE{""qr_id"":""38""}","FFCE{""qr_id"":""38""}"
2026-04-28 15:13:03,"recv: FFCF{""qr_id"":""39""}","FFCF{""qr_id"":""39""}"
2026-04-28 15:14:06,"recv: FFCB{""qr_id"":""3a""}","FFCB{""qr_id"":""3a""}"
2026-04-28 15:15:03,"recv: FFCB{""qr_id"":""3b""}","FFCB{""qr_id"":""3b""}"
2026-04-28 15:16:03,"recv: FFD0{""qr_id"":""3c""}","FFD0{""qr_id"":""3c""}"
2026-04-28 15:17:06,"recv: FFCC{""qr_id"":""3d""}","FFCC{""qr_id"":""3d""}"
2026-04-28 15:18:03,"recv: FFD0{""qr_id"":""3e""}","FFD0{""qr_id"":""3e""}"
2026-04-28 15:19:03,"recv: FFD0{""qr_id"":""3f""}","FFD0{""qr_id"":""3f""}"
2026-04-28 15:20:06,"recv: FFD0{""qr_id"":""40""}","FFD0{""qr_id"":""40""}"
2026-04-28 15:21:03,"recv: FFD0{""qr_id"":""41""}","FFD0{""qr_id"":""41""}"
2026-04-28 15:22:06,"recv: FFCD{""qr_id"":""42""}","FFCD{""qr_id"":""42""}"
2026-04-28 15:23:06,"recv: FFCB{""qr_id"":""43""}","FFCB{""qr_id"":""43""}"
2026-04-28 15:24:03,"recv: FFCD{""qr_id"":""44""}","FFCD{""qr_id"":""44""}"
2026-04-28 15:25:03,"recv: FFCF{""qr_id"":""45""}","FFCF{""qr_id"":""45""}"
2026-04-28 15:26:06,"recv: FFCA{""qr_id"":""46""}","FFCA{""qr_id"":""46""}"
2026-04-28 15:27:03,"recv: FFCD{""qr_id"":""47""}","FFCD{""qr_id"":""47""}"
2026-04-28 15:28:06,"recv: FFCF{""qr_id"":""48""}","FFCF{""qr_id"":""48""}"
2026-04-28 15:29:03,"recv: FFCE{""qr_id"":""49""}","FFCE{""qr_id"":""49""}"
2026-04-28 15:30:06,"recv: FFCB{""qr_id"":""4a""}","FFCB{""qr_id"":""4a""}"
2026-04-28 15:31:03,"recv: FFCC{""qr_id"":""4b""}","FFCC{""qr_id"":""4b""}"
2026-04-28 15:32:06,"recv: FFD0{""qr_id"":""4c""}","FFD0{""qr_id"":""4c""}"
2026-04-28 15:33:06,"recv: FFCA{""qr_id"":""4d""}","FFCA{""qr_id"":""4d""}"
2026-04-28 15:34:03,"recv: FFCF{""qr_id"":""4e""}","FFCF{""qr_id"":""4e""}"
2026-04-28 15:35:06,"recv: FFCB{""qr_id"":""4f""}","FFCB{""qr_id"":""4f""}"
2026-04-28 15:36:03,"recv: FFCC{""qr_id"":""50""}","FFCC{""qr_id"":""50""}"
2026-04-28 15:37:06,"recv: FFCF{""qr_id"":""51""}","FFCF{""qr_id"":""51""}"
2026-04-28 15:38:03,"recv: FFCC{""qr_id"":""52""}","FFCC{""qr_id"":""52""}"
2026-04-28 15:39:06,"recv: FFCF{""qr_id"":""53""}","FFCF{""qr_id"":""53""}"
2026-04-28 15:40:03,"recv: FFCE{""qr_id"":""54""}","FFCE{""qr_id"":""54""}"
2026-04-28 15:41:03,"recv: FFD0{""qr_id"":""55""}","FFD0{""qr_id"":""55""}"
2026-04-28 15:42:06,"recv: FFCE{""qr_id"":""56""}","FFCE{""qr_id"":""56""}"
2026-04-28 15:43:03,"recv: FFCE{""qr_id"":""57""}","FFCE{""qr_id"":""57""}"
2026-04-28 15:44:06,"recv: FFCD{""qr_id"":""58""}","FFCD{""qr_id"":""58""}"
2026-04-28 15:45:03,"recv: FFCB{""qr_id"":""59""}","FFCB{""qr_id"":""59""}"
2026-04-28 15:46:06,"recv: FFCD{""qr_id"":""5a""}","FFCD{""qr_id"":""5a""}"
2026-04-28 15:47:06,"recv: FFCE{""qr_id"":""5b""}","FFCE{""qr_id"":""5b""}"
2026-04-28 15:48:03,"recv: FFD0{""qr_id"":""5c""}","FFD0{""qr_id"":""5c""}"
2026-04-28 15:49:06,"recv: FFCF{""qr_id"":""5d""}","FFCF{""qr_id"":""5d""}"
2026-04-28 15:50:06,"recv: FFD0{""qr_id"":""5e""}","FFD0{""qr_id"":""5e""}"
2026-04-28 15:51:04,"recv: FFCE{""qr_id"":""5f""}","FFCE{""qr_id"":""5f""}"
2026-04-28 15:52:04,"recv: FFCB{""qr_id"":""60""}","FFCB{""qr_id"":""60""}"
2026-04-28 15:53:06,"recv: FFCE{""qr_id"":""61""}","FFCE{""qr_id"":""61""}"
2026-04-28 15:54:04,"recv: FFCC{""qr_id"":""62""}","FFCC{""qr_id"":""62""}"
2026-04-28 15:55:06,"recv: FFCE{""qr_id"":""63""}","FFCE{""qr_id"":""63""}"
2026-04-28 15:56:06,"recv: FFCA{""qr_id"":""64""}","FFCA{""qr_id"":""64""}"
2026-04-28 15:57:04,"recv: FFCB{""qr_id"":""65""}","FFCB{""qr_id"":""65""}"
2026-04-28 15:58:06,"recv: FFCC{""qr_id"":""66""}","FFCC{""qr_id"":""66""}"
2026-04-28 15:59:06,"recv: FFCA{""qr_id"":""67""}","FFCA{""qr_id"":""67""}"
2026-04-28 16:00:06,"recv: FFD0{""qr_id"":""68""}","FFD0{""qr_id"":""68""}"
2026-04-28 16:01:04,"recv: FFCE{""qr_id"":""69""}","FFCE{""qr_id"":""69""}"
2026-04-28 16:02:06,"recv: FFCB{""qr_id"":""6a""}","FFCB{""qr_id"":""6a""}"
2026-04-28 16:03:04,"recv: FFCF{""qr_id"":""6b""}","FFCF{""qr_id"":""6b""}"
2026-04-28 16:04:06,"recv: FFCC{""qr_id"":""6c""}","FFCC{""qr_id"":""6c""}"
2026-04-28 16:05:06,"recv: FFCA{""qr_id"":""6d""}","FFCA{""qr_id"":""6d""}"
2026-04-28 16:06:06,"recv: FFCA{""qr_id"":""6e""}","FFCA{""qr_id"":""6e""}"
2026-04-28 16:07:04,"recv: FFCF{""qr_id"":""6f""}","FFCF{""qr_id"":""6f""}"
2026-04-28 16:08:06,"recv: FFCC{""qr_id"":""70""}","FFCC{""qr_id"":""70""}"
2026-04-28 16:09:06,"recv: FFCF{""qr_id"":""71""}","FFCF{""qr_id"":""71""}"
2026-04-28 16:10:04,"recv: FFCF{""qr_id"":""72""}","FFCF{""qr_id"":""72""}"
2026-04-28 16:11:06,"recv: FFCC{""qr_id"":""73""}","FFCC{""qr_id"":""73""}"
2026-04-28 16:12:06,"recv: FFD0{""qr_id"":""74""}","FFD0{""qr_id"":""74""}"
2026-04-28 16:13:04,"recv: FFCF{""qr_id"":""75""}","FFCF{""qr_id"":""75""}"
2026-04-28 16:14:06,"recv: FFCD{""qr_id"":""76""}","FFCD{""qr_id"":""76""}"
2026-04-28 16:15:06,"recv: FFCA{""qr_id"":""77""}","FFCA{""qr_id"":""77""}"
2026-04-28 16:16:06,"recv: FFCD{""qr_id"":""78""}","FFCD{""qr_id"":""78""}"
2026-04-28 16:17:04,"recv: FFCB{""qr_id"":""79""}","FFCB{""qr_id"":""79""}"
2026-04-28 16:18:06,"recv: FFCD{""qr_id"":""7a""}","FFCD{""qr_id"":""7a""}"
2026-04-28 16:19:04,"recv: FFCD{""qr_id"":""7b""}","FFCD{""qr_id"":""7b""}"
2026-04-28 16:20:06,"recv: FFCF{""qr_id"":""7c""}","FFCF{""qr_id"":""7c""}"
2026-04-28 16:21:06,"recv: FFCF{""qr_id"":""7d""}","FFCF{""qr_id"":""7d""}"
2026-04-28 16:22:06,"recv: FFCA{""qr_id"":""7e""}","FFCA{""qr_id"":""7e""}"
2026-04-28 16:23:06,"recv: FFCD{""qr_id"":""7f""}","FFCD{""qr_id"":""7f""}"
2026-04-28 16:24:04,"recv: FFCD{""qr_id"":""80""}","FFCD{""qr_id"":""80""}"
2026-04-28 16:25:06,"recv: FFCF{""qr_id"":""81""}","FFCF{""qr_id"":""81""}"
2026-04-28 16:26:04,"recv: FFCF{""qr_id"":""82""}","FFCF{""qr_id"":""82""}"
2026-04-28 16:27:06,"recv: FFCA{""qr_id"":""83""}","FFCA{""qr_id"":""83""}"
2026-04-28 16:28:04,"recv: FFD0{""qr_id"":""84""}","FFD0{""qr_id"":""84""}"
2026-04-28 16:29:06,"recv: FFCD{""qr_id"":""85""}","FFCD{""qr_id"":""85""}"
2026-04-28 16:30:04,"recv: FFCE{""qr_id"":""86""}","FFCE{""qr_id"":""86""}"
2026-04-28 16:31:04,"recv: FFCB{""qr_id"":""87""}","FFCB{""qr_id"":""87""}"
2026-04-28 16:32:04,"recv: FFCA{""qr_id"":""88""}","FFCA{""qr_id"":""88""}"
2026-04-28 16:33:04,"recv: FFCA{""qr_id"":""89""}","FFCA{""qr_id"":""89""}"
2026-04-28 16:34:04,"recv: FFCA{""qr_id"":""8a""}","FFCA{""qr_id"":""8a""}"
2026-04-28 16:35:04,"recv: FFCA{""qr_id"":""8b""}","FFCA{""qr_id"":""8b""}"
2026-04-28 16:36:04,"recv: FFCD{""qr_id"":""8c""}","FFCD{""qr_id"":""8c""}"
2026-04-28 16:37:04,"recv: FFCF{""qr_id"":""8d""}","FFCF{""qr_id"":""8d""}"
2026-04-28 16:38:04,"recv: FFCC{""qr_id"":""8e""}","FFCC{""qr_id"":""8e""}"
2026-04-28 16:39:04,"recv: FFCE{""qr_id"":""8f""}","FFCE{""qr_id"":""8f""}"
2026-04-28 16:40:04,"recv: FFCF{""qr_id"":""90""}","FFCF{""qr_id"":""90""}"
2026-04-28 16:41:04,"recv: FFCE{""qr_id"":""91""}","FFCE{""qr_id"":""91""}"
2026-04-28 16:42:04,"recv: FFCB{""qr_id"":""92""}","FFCB{""qr_id"":""92""}"
2026-04-28 16:43:04,"recv: FFCE{""qr_id"":""93""}","FFCE{""qr_id"":""93""}"
2026-04-28 16:44:04,"recv: FFCB{""qr_id"":""94""}","FFCB{""qr_id"":""94""}"
2026-04-28 16:45:04,"recv: FFCF{""qr_id"":""95""}","FFCF{""qr_id"":""95""}"
2026-04-28 16:46:04,"recv: FFCF{""qr_id"":""96""}","FFCF{""qr_id"":""96""}"
2026-04-28 16:47:04,"recv: FFCC{""qr_id"":""97""}","FFCC{""qr_id"":""97""}"
2026-04-28 16:48:04,"recv: FFCF{""qr_id"":""98""}","FFCF{""qr_id"":""98""}"
2026-04-28 16:49:04,"recv: FFCC{""qr_id"":""99""}","FFCC{""qr_id"":""99""}"
2026-04-28 16:50:04,"recv: FFD1{""qr_id"":""9a""}","FFD1{""qr_id"":""9a""}"
2026-04-28 16:51:04,"recv: FFCD{""qr_id"":""9b""}","FFCD{""qr_id"":""9b""}"
2026-04-28 16:52:04,"recv: FFCC{""qr_id"":""9c""}","FFCC{""qr_id"":""9c""}"
2026-04-28 16:53:04,"recv: FFCF{""qr_id"":""9d""}","FFCF{""qr_id"":""9d""}"
2026-04-28 16:54:04,"recv: FFCB{""qr_id"":""9e""}","FFCB{""qr_id"":""9e""}"
2026-04-28 16:55:04,"recv: FFCC{""qr_id"":""9f""}","FFCC{""qr_id"":""9f""}"
2026-04-28 16:56:04,"recv: FFCB{""qr_id"":""a0""}","FFCB{""qr_id"":""a0""}"
2026-04-28 16:57:04,"recv: FFCC{""qr_id"":""a1""}","FFCC{""qr_id"":""a1""}"
2026-04-28 16:58:04,"recv: FFCB{""qr_id"":""a2""}","FFCB{""qr_id"":""a2""}"
2026-04-28 16:59:04,"recv: FFCB{""qr_id"":""a3""}","FFCB{""qr_id"":""a3""}"
2026-04-28 17:00:04,"recv: FFCB{""qr_id"":""a4""}","FFCB{""qr_id"":""a4""}"
2026-04-28 17:01:04,"recv: FFCB{""qr_id"":""a5""}","FFCB{""qr_id"":""a5""}"
2026-04-28 17:02:04,"recv: FFCE{""qr_id"":""a6""}","FFCE{""qr_id"":""a6""}"
2026-04-28 17:03:06,"recv: FFCB{""qr_id"":""a7""}","FFCB{""qr_id"":""a7""}"
2026-04-28 17:04:04,"recv: FFCA{""qr_id"":""a8""}","FFCA{""qr_id"":""a8""}"
2026-04-28 17:05:04,"recv: FFCA{""qr_id"":""a9""}","FFCA{""qr_id"":""a9""}"
2026-04-28 17:06:06,"recv: FFCB{""qr_id"":""aa""}","FFCB{""qr_id"":""aa""}"
2026-04-28 17:07:04,"recv: FFCE{""qr_id"":""ab""}","FFCE{""qr_id"":""ab""}"
2026-04-28 17:08:04,"recv: FFCC{""qr_id"":""ac""}","FFCC{""qr_id"":""ac""}"
2026-04-28 17:09:06,"recv: FFCF{""qr_id"":""ad""}","FFCF{""qr_id"":""ad""}"
2026-04-28 17:10:04,"recv: FFCD{""qr_id"":""ae""}","FFCD{""qr_id"":""ae""}"
2026-04-28 17:11:04,"recv: FFCF{""qr_id"":""af""}","FFCF{""qr_id"":""af""}"
2026-04-28 17:12:04,"recv: FFCE{""qr_id"":""b0""}","FFCE{""qr_id"":""b0""}"
2026-04-28 17:13:06,"recv: FFCF{""qr_id"":""b1""}","FFCF{""qr_id"":""b1""}"
2026-04-28 17:14:04,"recv: FFCE{""qr_id"":""b2""}","FFCE{""qr_id"":""b2""}"
2026-04-28 17:15:06,"recv: FFCC{""qr_id"":""b3""}","FFCC{""qr_id"":""b3""}"
2026-04-28 17:16:04,"recv: FFCB{""qr_id"":""b4""}","FFCB{""qr_id"":""b4""}"
2026-04-28 17:17:06,"recv: FFCF{""qr_id"":""b5""}","FFCF{""qr_id"":""b5""}"
2026-04-28 17:18:04,"recv: FFCB{""qr_id"":""b6""}","FFCB{""qr_id"":""b6""}"
2026-04-28 17:19:06,"recv: FFD0{""qr_id"":""b7""}","FFD0{""qr_id"":""b7""}"
2026-04-28 17:20:06,"recv: FFCB{""qr_id"":""b8""}","FFCB{""qr_id"":""b8""}"
2026-04-28 17:21:04,"recv: FFCA{""qr_id"":""b9""}","FFCA{""qr_id"":""b9""}"
2026-04-28 17:22:04,"recv: FFCE{""qr_id"":""ba""}","FFCE{""qr_id"":""ba""}"
2026-04-28 17:23:06,"recv: FFC9{""qr_id"":""bb""}","FFC9{""qr_id"":""bb""}"
2026-04-28 17:24:04,"recv: FFCD{""qr_id"":""bc""}","FFCD{""qr_id"":""bc""}"
2026-04-28 17:25:06,"recv: FFCC{""qr_id"":""bd""}","FFCC{""qr_id"":""bd""}"
2026-04-28 17:26:04,"recv: FFCB{""qr_id"":""be""}","FFCB{""qr_id"":""be""}"
2026-04-28 17:27:06,"recv: FFC9{""qr_id"":""bf""}","FFC9{""qr_id"":""bf""}"
2026-04-28 17:28:04,"recv: FFCE{""qr_id"":""c0""}","FFCE{""qr_id"":""c0""}"
2026-04-28 17:29:04,"recv: FFCE{""qr_id"":""c1""}","FFCE{""qr_id"":""c1""}"
2026-04-28 17:30:04,"recv: FFC9{""qr_id"":""c2""}","FFC9{""qr_id"":""c2""}"
2026-04-28 17:31:06,"recv: FFCA{""qr_id"":""c3""}","FFCA{""qr_id"":""c3""}"
2026-04-28 17:32:04,"recv: FFC8{""qr_id"":""c4""}","FFC8{""qr_id"":""c4""}"
2026-04-28 17:33:06,"recv: FFCE{""qr_id"":""c5""}","FFCE{""qr_id"":""c5""}"
2026-04-28 17:34:04,"recv: FFCB{""qr_id"":""c6""}","FFCB{""qr_id"":""c6""}"
2026-04-28 17:35:04,"recv: FFCE{""qr_id"":""c7""}","FFCE{""qr_id"":""c7""}"
2026-04-28 17:36:06,"recv: FFCF{""qr_id"":""c8""}","FFCF{""qr_id"":""c8""}"
2026-04-28 17:37:06,"recv: FFCF{""qr_id"":""c9""}","FFCF{""qr_id"":""c9""}"
2026-04-28 17:38:06,"recv: FFCE{""qr_id"":""ca""}","FFCE{""qr_id"":""ca""}"
2026-04-28 17:39:04,"recv: FFCF{""qr_id"":""cb""}","FFCF{""qr_id"":""cb""}"
2026-04-28 17:40:06,"recv: FFCD{""qr_id"":""cc""}","FFCD{""qr_id"":""cc""}"
2026-04-28 17:41:04,"recv: FFCB{""qr_id"":""cd""}","FFCB{""qr_id"":""cd""}"
2026-04-28 17:42:06,"recv: FFCE{""qr_id"":""ce""}","FFCE{""qr_id"":""ce""}"
2026-04-28 17:43:06,"recv: FFCA{""qr_id"":""cf""}","FFCA{""qr_id"":""cf""}"
2026-04-28 17:44:04,"recv: FFCF{""qr_id"":""d0""}","FFCF{""qr_id"":""d0""}"
2026-04-28 17:45:06,"recv: FFCE{""qr_id"":""d1""}","FFCE{""qr_id"":""d1""}"
2026-04-28 17:46:04,"recv: FFCE{""qr_id"":""d2""}","FFCE{""qr_id"":""d2""}"
2026-04-28 17:47:06,"recv: FFCE{""qr_id"":""d3""}","FFCE{""qr_id"":""d3""}"
2026-04-28 17:48:06,"recv: FFCF{""qr_id"":""d4""}","FFCF{""qr_id"":""d4""}"
2026-04-28 17:49:04,"recv: FFCC{""qr_id"":""d5""}","FFCC{""qr_id"":""d5""}"
2026-04-28 17:50:06,"recv: FFCD{""qr_id"":""d6""}","FFCD{""qr_id"":""d6""}"
2026-04-28 17:51:04,"recv: FFCB{""qr_id"":""d7""}","FFCB{""qr_id"":""d7""}"
2026-04-28 17:52:06,"recv: FFCF{""qr_id"":""d8""}","FFCF{""qr_id"":""d8""}"
2026-04-28 17:53:04,"recv: FFCF{""qr_id"":""d9""}","FFCF{""qr_id"":""d9""}"
2026-04-28 17:54:06,"recv: FFC9{""qr_id"":""da""}","FFC9{""qr_id"":""da""}"
2026-04-28 17:55:06,"recv: FFCE{""qr_id"":""db""}","FFCE{""qr_id"":""db""}"
2026-04-28 17:56:04,"recv: FFCE{""qr_id"":""dc""}","FFCE{""qr_id"":""dc""}"
2026-04-28 17:57:06,"recv: FFCF{""qr_id"":""dd""}","FFCF{""qr_id"":""dd""}"
2026-04-28 17:58:04,"recv: FFCF{""qr_id"":""de""}","FFCF{""qr_id"":""de""}"
2026-04-28 17:59:06,"recv: FFCF{""qr_id"":""df""}","FFCF{""qr_id"":""df""}"
2026-04-28 18:00:04,"recv: FFCF{""qr_id"":""e0""}","FFCF{""qr_id"":""e0""}"
2026-04-28 18:01:06,"recv: FFCD{""qr_id"":""e1""}","FFCD{""qr_id"":""e1""}"
2026-04-28 18:02:04,"recv: FFD0{""qr_id"":""e2""}","FFD0{""qr_id"":""e2""}"
2026-04-28 18:03:06,"recv: FFCA{""qr_id"":""e3""}","FFCA{""qr_id"":""e3""}"
2026-04-28 18:04:04,"recv: FFCE{""qr_id"":""e4""}","FFCE{""qr_id"":""e4""}"
2026-04-28 18:05:06,"recv: FFCC{""qr_id"":""e5""}","FFCC{""qr_id"":""e5""}"
2026-04-28 18:06:06,"recv: FFCE{""qr_id"":""e6""}","FFCE{""qr_id"":""e6""}"
2026-04-28 18:07:04,"recv: FFCC{""qr_id"":""e7""}","FFCC{""qr_id"":""e7""}"
2026-04-28 18:08:06,"recv: FFCE{""qr_id"":""e8""}","FFCE{""qr_id"":""e8""}"
2026-04-28 18:09:06,"recv: FFCF{""qr_id"":""e9""}","FFCF{""qr_id"":""e9""}"
2026-04-28 18:10:04,"recv: FFCF{""qr_id"":""ea""}","FFCF{""qr_id"":""ea""}"
2026-04-28 18:11:06,"recv: FFCB{""qr_id"":""eb""}","FFCB{""qr_id"":""eb""}"
2026-04-28 18:12:04,"recv: FFCA{""qr_id"":""ec""}","FFCA{""qr_id"":""ec""}"
2026-04-28 18:13:04,"recv: FFCC{""qr_id"":""ed""}","FFCC{""qr_id"":""ed""}"
2026-04-28 18:14:06,"recv: FFCF{""qr_id"":""ee""}","FFCF{""qr_id"":""ee""}"
2026-04-28 18:15:04,"recv: FFCA{""qr_id"":""ef""}","FFCA{""qr_id"":""ef""}"
2026-04-28 18:16:06,"recv: FFC9{""qr_id"":""f0""}","FFC9{""qr_id"":""f0""}"
2026-04-28 18:17:06,"recv: FFD0{""qr_id"":""f1""}","FFD0{""qr_id"":""f1""}"
2026-04-28 18:18:06,"recv: FFD3{""qr_id"":""f2""}","FFD3{""qr_id"":""f2""}"
2026-04-28 18:19:04,"recv: FFD2{""qr_id"":""f3""}","FFD2{""qr_id"":""f3""}"
2026-04-28 18:20:06,"recv: FFD1{""qr_id"":""f4""}","FFD1{""qr_id"":""f4""}"
2026-04-28 18:21:04,"recv: FFCD{""qr_id"":""f5""}","FFCD{""qr_id"":""f5""}"
2026-04-28 18:22:06,"recv: FFD6{""qr_id"":""f6""}","FFD6{""qr_id"":""f6""}"
2026-04-28 18:23:04,"recv: FFC7{""qr_id"":""f7""}","FFC7{""qr_id"":""f7""}"
2026-04-28 18:24:06,"recv: FFCD{""qr_id"":""f8""}","FFCD{""qr_id"":""f8""}"
2026-04-28 18:25:04,"recv: FFCE{""qr_id"":""f9""}","FFCE{""qr_id"":""f9""}"
2026-04-28 18:26:06,"recv: FFCD{""qr_id"":""fa""}","FFCD{""qr_id"":""fa""}"
2026-04-28 18:27:04,"recv: FFD0{""qr_id"":""fb""}","FFD0{""qr_id"":""fb""}"
2026-04-28 18:28:06,"recv: FFCF{""qr_id"":""fc""}","FFCF{""qr_id"":""fc""}"
2026-04-28 18:29:04,"recv: FFCE{""qr_id"":""fd""}","FFCE{""qr_id"":""fd""}"
2026-04-28 18:30:04,"recv: FFCE{""qr_id"":""fe""}","FFCE{""qr_id"":""fe""}"
2026-04-28 18:31:06,"recv: FFCF{""qr_id"":""ff""}","FFCF{""qr_id"":""ff""}"
2026-04-28 18:32:06,"recv: FFD0{""qr_id"":""100""}","FFD0{""qr_id"":""100""}"
2026-04-28 18:33:06,"recv: FFD0{""qr_id"":""101""}","FFD0{""qr_id"":""101""}"
2026-04-28 18:34:06,"recv: FFCC{""qr_id"":""102""}","FFCC{""qr_id"":""102""}"
2026-04-28 18:35:06,"recv: FFC2{""qr_id"":""103""}","FFC2{""qr_id"":""103""}"
2026-04-28 18:36:06,"recv: FFC9{""qr_id"":""104""}","FFC9{""qr_id"":""104""}"
2026-04-28 18:37:04,"recv: FFC8{""qr_id"":""105""}","FFC8{""qr_id"":""105""}"
2026-04-28 18:38:06,"recv: FFC9{""qr_id"":""106""}","FFC9{""qr_id"":""106""}"
2026-04-28 18:39:04,"recv: FFC8{""qr_id"":""107""}","FFC8{""qr_id"":""107""}"
2026-04-28 18:40:06,"recv: FFCB{""qr_id"":""108""}","FFCB{""qr_id"":""108""}"
2026-04-28 18:41:06,"recv: FFD0{""qr_id"":""109""}","FFD0{""qr_id"":""109""}"
2026-04-28 18:42:04,"recv: FFCF{""qr_id"":""10a""}","FFCF{""qr_id"":""10a""}"
2026-04-28 18:43:06,"recv: FFCA{""qr_id"":""10b""}","FFCA{""qr_id"":""10b""}"
2026-04-28 18:44:04,"recv: FFC9{""qr_id"":""10c""}","FFC9{""qr_id"":""10c""}"
2026-04-28 18:45:06,"recv: FFCA{""qr_id"":""10d""}","FFCA{""qr_id"":""10d""}"
2026-04-28 18:46:04,"recv: FFD0{""qr_id"":""10e""}","FFD0{""qr_id"":""10e""}"
2026-04-28 18:47:06,"recv: FFCC{""qr_id"":""10f""}","FFCC{""qr_id"":""10f""}"
2026-04-28 18:48:04,"recv: FFCD{""qr_id"":""110""}","FFCD{""qr_id"":""110""}"
2026-04-28 18:49:06,"recv: FFCE{""qr_id"":""111""}","FFCE{""qr_id"":""111""}"
2026-04-28 18:50:06,"recv: FFC7{""qr_id"":""112""}","FFC7{""qr_id"":""112""}"
2026-04-28 18:51:06,"recv: FFCB{""qr_id"":""113""}","FFCB{""qr_id"":""113""}"
2026-04-28 18:52:04,"recv: FFCB{""qr_id"":""114""}","FFCB{""qr_id"":""114""}"
2026-04-28 18:53:06,"recv: FFCC{""qr_id"":""115""}","FFCC{""qr_id"":""115""}"
2026-04-28 18:54:06,"recv: FFCC{""qr_id"":""116""}","FFCC{""qr_id"":""116""}"
2026-04-28 18:55:06,"recv: FFCB{""qr_id"":""117""}","FFCB{""qr_id"":""117""}"
2026-04-28 18:56:06,"recv: FFC4{""qr_id"":""118""}","FFC4{""qr_id"":""118""}"
2026-04-28 18:57:04,"recv: FFCB{""qr_id"":""119""}","FFCB{""qr_id"":""119""}"
2026-04-28 18:58:06,"recv: FFCA{""qr_id"":""11a""}","FFCA{""qr_id"":""11a""}"
2026-04-28 18:59:04,"recv: FFCB{""qr_id"":""11b""}","FFCB{""qr_id"":""11b""}"
2026-04-28 19:00:06,"recv: FFCC{""qr_id"":""11c""}","FFCC{""qr_id"":""11c""}"
2026-04-28 19:01:04,"recv: FFC8{""qr_id"":""11d""}","FFC8{""qr_id"":""11d""}"
2026-04-28 19:02:04,"recv: FFCC{""qr_id"":""11e""}","FFCC{""qr_id"":""11e""}"
2026-04-28 19:03:04,"recv: FFCC{""qr_id"":""11f""}","FFCC{""qr_id"":""11f""}"
2026-04-28 19:04:06,"recv: FFCA{""qr_id"":""120""}","FFCA{""qr_id"":""120""}"
2026-04-28 19:05:04,"recv: FFCD{""qr_id"":""121""}","FFCD{""qr_id"":""121""}"
2026-04-28 19:06:06,"recv: FFCB{""qr_id"":""122""}","FFCB{""qr_id"":""122""}"
2026-04-28 19:07:04,"recv: FFCA{""qr_id"":""123""}","FFCA{""qr_id"":""123""}"
2026-04-28 19:08:04,"recv: FFC7{""qr_id"":""124""}","FFC7{""qr_id"":""124""}"
2026-04-28 19:09:04,"recv: FFBC{""qr_id"":""125""}","FFBC{""qr_id"":""125""}"
2026-04-28 19:10:04,"recv: FFC5{""qr_id"":""126""}","FFC5{""qr_id"":""126""}"
2026-04-28 19:11:06,"recv: FFC7{""qr_id"":""127""}","FFC7{""qr_id"":""127""}"
2026-04-28 19:12:04,"recv: FFC0{""qr_id"":""128""}","FFC0{""qr_id"":""128""}"
2026-04-28 19:13:04,"recv: FFC5{""qr_id"":""129""}","FFC5{""qr_id"":""129""}"
2026-04-28 19:14:04,"recv: FFC7{""qr_id"":""12a""}","FFC7{""qr_id"":""12a""}"
